geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
05133,Sevier County,,,,,,-1,,,-1,,,16,52,32,15
04007,Gila County,,,,,,48,,,18,18,54,50,269,158,85
05025,Cleveland County,,,,,,10,,,-1,,,,35,30,-1
06041,Marin County,,,,,,50,-1,,-1,69,62,264,548,467,166
08083,Montezuma County,,,,,,13,,,,11,13,11,86,48,41
01113,Russell County,,,,,,41,,,-1,-1,30,65,190,128,51
08089,Otero County,,,,,,12,,,,-1,11,12,65,45,18
08077,Mesa County,,,,,,51,12,-1,-1,46,69,168,474,301,166
01053,Escambia County,,,,,,36,,,-1,29,24,23,161,94,48
08029,Delta County,,,,,,19,,,-1,11,12,39,117,83,34
06021,Glenn County,,,,,,13,,,,-1,-1,21,95,45,28
05121,Randolph County,,,,,,-1,,,,14,-1,24,73,41,21
05035,Crittenden County,,,,,,24,,,-1,29,20,32,150,120,48
05069,Jefferson County,,,,,,37,,,14,16,38,49,307,191,62
06045,Mendocino County,,,,,,40,,,10,41,44,37,242,201,93
06031,Kings County,,,,,,36,,-1,-1,29,42,53,257,175,81
06103,Tehama County,,,,,,37,,,-1,25,41,56,204,134,59
05043,Drew County,,,,,,13,,,-1,-1,-1,15,82,48,16
06017,El Dorado County,,,,,,44,-1,,-1,74,80,103,479,378,122
01007,Bibb County,,,,,,-1,,,,-1,-1,14,79,57,30
01005,Barbour County,,,,,,12,,,-1,10,-1,15,90,60,17
06027,Inyo County,,,,,,-1,,,,-1,14,-1,59,57,21
06049,Modoc County,,,,,,-1,,,,,11,-1,40,22,-1
01065,Hale County,,,,,,-1,,,,-1,-1,15,70,41,13
02110,Juneau and Borough,,,,,,10,,,,-1,-1,-1,60,48,24
01083,Limestone County,,,,,,12,,,-1,20,16,66,256,188,50
05065,Izard County,,,,,,14,,,,10,-1,12,54,30,13
05071,Johnson County,,,,,,11,,,-1,-1,-1,17,90,59,22
01087,Macon County,,,,,,-1,,,-1,-1,-1,14,97,59,16
01129,Washington County,,,,,,-1,,,,-1,-1,22,64,40,29
05063,Independence County,,,,,,11,,,,13,11,34,163,76,31
06109,Tuolumne County,,,,,,15,,,-1,44,37,32,211,137,51
01133,Winston County,,,,,,13,,,10,-1,15,20,98,61,22
04005,Coconino County,,,,,,50,,,15,31,54,66,203,169,132
06089,Shasta County,,,,,,89,11,-1,13,74,107,237,671,494,168
05107,Phillips County,,,,,,28,,,-1,,13,16,62,56,26
05137,Stone County,,,,,,-1,,,,-1,-1,-1,46,44,14
01027,Clay County,,,,,,-1,,,-1,15,-1,-1,66,37,-1
08085,Montrose County,,,,,,-1,,,-1,13,17,39,141,101,56
05019,Clark County,,,,,,-1,,,-1,-1,-1,19,99,52,17
05081,Little River County,,,,,,-1,,,-1,-1,-1,16,63,33,20
05079,Lincoln County,,,,,,-1,,,,,,10,54,39,-1
05077,Lee County,,,,,,-1,,,,,,,43,27,-1
05089,Marion County,,,,,,-1,,,-1,16,-1,25,84,46,15
05103,Ouachita County,,,,,,-1,,,25,-1,-1,23,115,83,18
08003,Alamosa County,,,,,,14,,,,-1,11,-1,47,21,17
05053,Grant County,,,,,,-1,,,-1,10,10,10,65,50,16
04012,La Paz County,,,,,,20,,,,,18,13,85,61,41
05039,Dallas County,,,,,,-1,,,,,,10,48,27,-1
01041,Crenshaw County,,,,,,-1,,,,-1,,28,54,44,-1
08015,Chaffee County,,,,,,-1,,,,11,10,-1,58,42,23
01069,Houston County,,,,,,26,-1,,22,31,47,128,408,226,73
05037,Cross County,,,,,,12,,,-1,-1,13,24,79,48,14
01105,Perry County,,,,,,-1,,,11,-1,,-1,40,21,-1
05031,Craighead County,,,,,,20,,,-1,57,42,56,317,197,80
05061,Howard County,,,,,,-1,,,-1,-1,-1,15,67,39,-1
01091,Marengo County,,,,,,14,,,,18,-1,-1,109,54,20
04009,Graham County,,,,,,18,,,,-1,13,12,83,58,28
02170,Matanuska-Susitna Borough,,,,,,28,,,-1,20,31,29,154,150,91
01063,Greene County,,,,,,-1,,,,,,,39,18,-1
05027,Columbia County,,,,,,18,,,,-1,13,33,105,69,19
09013,Tolland County,,,,,,47,,,12,79,38,39,310,248,106
01059,Franklin County,,,,,,12,,,-1,14,18,26,120,70,24
01131,Wilcox County,,,,,,-1,,,,,,-1,43,25,11
05003,Ashley County,,,,,,11,,,-1,-1,-1,24,77,74,14
05127,Scott County,,,,,,-1,,,,,,18,36,40,15
05073,Lafayette County,,,,,,-1,,,-1,,,-1,43,16,-1
08071,Las Animas County,,,,,,-1,,,,-1,11,-1,57,32,28
01009,Blount County,,,,,,-1,,,13,25,31,43,199,160,70
05021,Clay County,,,,,,18,,,,,11,-1,76,61,10
01075,Lamar County,,,,,,10,,,,-1,-1,12,69,45,14
06115,Yuba County,,,,,,29,,,-1,18,20,43,191,154,57
01099,Monroe County,,,,,,11,,,-1,13,-1,13,85,43,20
05059,Hot Spring County,,,,,,17,,,-1,15,17,31,133,80,38
08014,Broomfield County,,,,,,15,,,,23,16,36,76,83,44
01119,Sumter County,,,,,,-1,,,20,,-1,-1,47,35,16
09007,Middlesex County,,,,,,63,12,,16,145,55,102,445,361,129
01021,Chilton County,,,,,,-1,,,10,11,16,26,186,89,28
01013,Butler County,,,,,,16,,,-1,-1,-1,18,108,49,22
08043,Fremont County,,,,,,14,,,12,28,24,46,169,117,58
06005,Amador County,,,,,,13,,,,-1,24,42,128,127,40
04017,Navajo County,,,,,,64,-1,,18,46,60,42,245,185,169
05143,Washington County,,,,,,92,-1,10,-1,40,57,140,629,333,131
01031,Coffee County,,,,,,18,,,12,20,21,45,173,95,41
05009,Boone County,,,,,,11,,,-1,12,13,31,192,95,28
01043,Cullman County,,,,,,47,,,15,38,46,100,326,174,80
05141,Van Buren County,,,,,,-1,,,,-1,-1,14,85,45,13
01029,Cleburne County,,,,,,-1,,,,,-1,14,69,37,16
05015,Carroll County,,,,,,17,,,,-1,-1,17,119,71,27
06057,Nevada County,,,,,,51,,,-1,56,48,85,324,230,78
01011,Bullock County,,,,,,-1,,,,,,15,36,37,13
01081,Lee County,,,,,,79,,,-1,29,41,71,278,221,101
08099,Prowers County,,,,,,-1,,,,-1,-1,-1,45,40,10
06015,Del Norte County,,,,,,18,,,-1,19,24,-1,71,60,34
01049,DeKalb County,,,,,,39,,,23,23,32,42,260,135,71
05083,Logan County,,,,,,11,,,,-1,16,33,79,56,13
06063,Plumas County,,,,,,-1,,,,11,-1,17,60,58,19
01017,Chambers County,,,,,,25,,,-1,14,24,40,136,95,49
05049,Fulton County,,,,,,-1,,,,-1,-1,-1,49,37,-1
06069,San Benito County,,,,,,21,,,,16,16,22,103,70,28
06043,Mariposa County,,,,,,-1,,,-1,13,-1,13,65,54,26
05001,Arkansas County,,,,,,17,,,15,-1,-1,11,95,48,16
08035,Douglas County,,,,,,51,15,-1,-1,55,57,159,321,341,189
05067,Jackson County,,,,,,12,,,,10,-1,22,56,47,19
01057,Fayette County,,,,,,-1,,,-1,10,-1,19,77,61,17
01025,Clarke County,,,,,,18,,,-1,-1,13,25,111,56,22
06093,Siskiyou County,,,,,,27,,,-1,33,26,39,190,127,59
01045,Dale County,,,,,,24,,,-1,25,21,50,177,109,45
05093,Mississippi County,,,,,,44,,,,-1,18,22,167,111,70
02122,Kenai Peninsula Borough,,,,,,23,,,-1,20,24,25,129,117,70
05115,Pope County,,,,,,31,,,-1,22,28,36,177,124,52
01107,Pickens County,,,,,,-1,,,-1,14,-1,18,79,46,17
01035,Conecuh County,,,,,,-1,,,,-1,,10,59,33,10
01123,Tallapoosa County,,,,,,20,,,-1,40,27,24,181,137,44
04027,Yuma County,,,,,,101,,-1,-1,41,68,96,483,302,149
05125,Saline County,,,,,,50,,,11,24,55,106,324,255,81
06113,Yolo County,,,,,,73,-1,-1,-1,50,56,119,379,287,119
02090,Fairbanks North Star Borough,,,,,,21,,,-1,18,44,28,123,122,87
05101,Newton County,,,,,,,,,-1,,,,33,19,
05109,Pike County,,,,,,,,,-1,-1,,-1,45,24,-1
05011,Bradley County,,,,,,,,,-1,-1,-1,-1,52,32,11
08125,Yuma County,,,,,,,,,-1,-1,,10,25,19,-1
05097,Montgomery County,,,,,,,,,-1,11,,14,45,31,14
05099,Nevada County,,,,,,,,,-1,,,-1,45,30,15
02050,Bethel Census Area,,,,,,,,,,-1,,,24,24,31
05105,Perry County,,,,,,,,,,-1,,-1,45,25,10
08119,Teller County,,,,,,,,,,-1,12,14,40,48,16
06011,Colusa County,,,,,,,,,,-1,-1,-1,55,35,20
01037,Coosa County,,,,,,,,,,14,-1,,50,32,16
08037,Eagle County,,,,,,,,,,-1,-1,10,25,34,17
06105,Trinity County,,,,,,,,,,-1,14,11,38,32,23
08107,Routt County,,,,,,,,,,10,,11,25,24,17
05129,Searcy County,,,,,,,,,,,-1,12,39,25,16
08021,Conejos County,,,,,,,,,,,-1,,23,16,10
08055,Huerfano County,,,,,,,,,,,-1,-1,27,15,14
02290,Yukon-Koyukuk Census Area,,,,,,,,,,,-1,,-1,15,18
01023,Choctaw County,,,,,,,,,,,11,15,79,26,11
08051,Gunnison County,,,,,,,,,,,,-1,14,15,16
08081,Moffat County,,,,,,,,,,,,-1,22,20,21
08039,Elbert County,,,,,,,,,,,,-1,43,37,17
02195,Petersburg Borough,,,,,,,,,,,,,-1,,
08007,Archuleta County,,,,,,,,,,,,,29,24,11
08109,Saguache County,,,,,,,,,,,,,13,17,-1
08049,Grand County,,,,,,,,,,,,,14,10,-1
08017,Cheyenne County,,,,,,,,,,,,,-1,-1,
02275,Wrangell and Borough,,,,,,,,,,,,,-1,,
02240,Southeast Fairbanks Census Area,,,,,,,,,,,,,-1,10,-1
08103,Rio Blanco County,,,,,,,,,,,,,13,10,-1
08011,Bent County,,,,,,,,,,,,,13,20,-1
08073,Lincoln County,,,,,,,,,,,,,13,12,-1
08065,Lake County,,,,,,,,,,,,,12,12,-1
06091,Sierra County,,,,,,,,,,,,,16,-1,
08063,Kit Carson County,,,,,,,,,,,,,25,15,-1
08019,Clear Creek County,,,,,,,,,,,,,14,15,-1
08093,Park County,,,,,,,,,,,,,18,20,33
02150,Kodiak Island Borough,,,,,,,,,,,,,-1,15,-1
02188,Northwest Arctic Borough,,,,,,,,,,,,,19,-1,15
02185,North Slope Borough,,,,,,,,,,,,,20,15,-1
08061,Kiowa County,,,,,,,,,,,,,-1,,
08121,Washington County,,,,,,,,,,,,,18,19,-1
08047,Gilpin County,,,,,,,,,,,,,-1,-1,
05013,Calhoun County,,,,,,,,,,,,,22,27,
05095,Monroe County,,,,,,,,,,,,,42,38,12
02220,Sitka and Borough,,,,,,,,,,,,,23,-1,-1
02100,Haines Borough,,,,,,,,,,,,,-1,-1,
08091,Ouray County,,,,,,,,,,,,,-1,-1,
02261,Valdez-Cordova Census Area,,,,,,,,,,,,,10,15,11
08023,Costilla County,,,,,,,,,,,,,-1,-1,-1
06003,Alpine County,,,,,,,,,,,,,-1,,
04011,Greenlee County,,,,,,,,,,,,,18,-1,
08097,Pitkin County,,,,,,,,,,,,,16,16,-1
08095,Phillips County,,,,,,,,,,,,,19,-1,
05147,Woodruff County,,,,,,,,,,,,,42,29,-1
02070,Dillingham Census Area,,,,,,,,,,,,,11,-1,-1
08033,Dolores County,,,,,,,,,,,,,-1,,
08027,Custer County,,,,,,,,,,,,,10,18,-1
08009,Baca County,,,,,,,,,,,,,15,12,-1
08025,Crowley County,,,,,,,,,,,,,14,14,
08115,Sedgwick County,,,,,,,,,,,,,-1,-1,
02198,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,17,17,12
02180,Nome Census Area,,,,,,,,,,,,,24,21,14
06051,Mono County,,,,,,,,,,,,,10,-1,-1
08117,Summit County,,,,,,,,,,,,,20,16,12
08113,San Miguel County,,,,,,,,,,,,,,-1,10
02164,Lake and Peninsula Borough,,,,,,,,,,,,,,,-1
